id_mun,nom_mun,uf,regiao,qnt_ben,valor,anomes,semestre,trimestre,bimestre
5001508,BANDEIRANTES,MS,Centro-Oeste,451,69291.0,201601,1,1,1
5001904,BATAGUASSU,MS,Centro-Oeste,1360,240130.0,201601,1,1,1
5002001,BATAYPORÃ,MS,Centro-Oeste,888,133138.0,201601,1,1,1
5002100,BELA VISTA,MS,Centro-Oeste,2245,372244.0,201601,1,1,1
5002159,BODOQUENA,MS,Centro-Oeste,534,93027.0,201601,1,1,1
5002209,BONITO,MS,Centro-Oeste,1263,206664.0,201601,1,1,1
5002308,BRASILÂNDIA,MS,Centro-Oeste,741,126609.0,201601,1,1,1
5002407,CAARAPÓ,MS,Centro-Oeste,1387,302406.0,201601,1,1,1
5002605,CAMAPUÃ,MS,Centro-Oeste,893,144518.0,201601,1,1,1
5002704,CAMPO GRANDE,MS,Centro-Oeste,25682,3706525.0,201601,1,1,1
5002803,CARACOL,MS,Centro-Oeste,575,120276.0,201601,1,1,1
5002902,CASSILÂNDIA,MS,Centro-Oeste,1028,160015.0,201601,1,1,1
5002951,CHAPADÃO DO SUL,MS,Centro-Oeste,533,85686.0,201601,1,1,1
5003108,CORGUINHO,MS,Centro-Oeste,280,44762.0,201601,1,1,1
5003157,CORONEL SAPUCAIA,MS,Centro-Oeste,1688,371520.0,201601,1,1,1
5003207,CORUMBÁ,MS,Centro-Oeste,7078,1101662.0,201601,1,1,1
5003256,COSTA RICA,MS,Centro-Oeste,867,148012.0,201601,1,1,1
5003306,COXIM,MS,Centro-Oeste,2372,331374.0,201601,1,1,1
5003454,DEODÁPOLIS,MS,Centro-Oeste,798,117302.0,201601,1,1,1
5003488,DOIS IRMÃOS DO BURITI,MS,Centro-Oeste,1188,245913.0,201601,1,1,1
5003504,DOURADINA,MS,Centro-Oeste,351,69245.0,201601,1,1,1
5003702,DOURADOS,MS,Centro-Oeste,6659,1183175.0,201601,1,1,1
5003751,ELDORADO,MS,Centro-Oeste,917,133239.0,201601,1,1,1
5003801,FÁTIMA DO SUL,MS,Centro-Oeste,1202,164066.0,201601,1,1,1
5003900,FIGUEIRÃO,MS,Centro-Oeste,138,22106.0,201601,1,1,1
5004007,GLÓRIA DE DOURADOS,MS,Centro-Oeste,392,56446.0,201601,1,1,1
5004106,GUIA LOPES DA LAGUNA,MS,Centro-Oeste,1090,174329.0,201601,1,1,1
5004304,IGUATEMI,MS,Centro-Oeste,937,143072.0,201601,1,1,1
5004403,INOCÊNCIA,MS,Centro-Oeste,450,77012.0,201601,1,1,1
5004502,ITAPORÃ,MS,Centro-Oeste,263,41340.0,201601,1,1,1
5004601,ITAQUIRAÍ,MS,Centro-Oeste,1314,194914.0,201601,1,1,1
5004700,IVINHEMA,MS,Centro-Oeste,897,130108.0,201601,1,1,1
5004809,JAPORÃ,MS,Centro-Oeste,1250,301188.0,201601,1,1,1
5004908,JARAGUARI,MS,Centro-Oeste,237,34629.0,201601,1,1,1
5005004,JARDIM,MS,Centro-Oeste,1591,235349.0,201601,1,1,1
5005103,JATEÍ,MS,Centro-Oeste,230,35871.0,201601,1,1,1
5005152,JUTI,MS,Centro-Oeste,696,126967.0,201601,1,1,1
5005202,LADÁRIO,MS,Centro-Oeste,1638,378567.0,201601,1,1,1
5005251,LAGUNA CARAPÃ,MS,Centro-Oeste,439,82735.0,201601,1,1,1
5005400,MARACAJU,MS,Centro-Oeste,1320,188379.0,201601,1,1,1
5005608,MIRANDA,MS,Centro-Oeste,2974,614658.0,201601,1,1,1
5005681,MUNDO NOVO,MS,Centro-Oeste,1234,188976.0,201601,1,1,1
5005707,NAVIRAÍ,MS,Centro-Oeste,1686,236095.0,201601,1,1,1
5005806,NIOAQUE,MS,Centro-Oeste,1828,394556.0,201601,1,1,1
5006002,NOVA ALVORADA DO SUL,MS,Centro-Oeste,922,140604.0,201601,1,1,1
5006200,NOVA ANDRADINA,MS,Centro-Oeste,2719,410678.0,201601,1,1,1
5006259,NOVO HORIZONTE DO SUL,MS,Centro-Oeste,136,26809.0,201601,1,1,1
5006309,PARANAÍBA,MS,Centro-Oeste,1769,252970.0,201601,1,1,1
5006358,PARANHOS,MS,Centro-Oeste,1567,425931.0,201601,1,1,1
5006408,PEDRO GOMES,MS,Centro-Oeste,832,154842.0,201601,1,1,1
5006606,PONTA PORÃ,MS,Centro-Oeste,7016,1074546.0,201601,1,1,1
5006903,PORTO MURTINHO,MS,Centro-Oeste,1188,179055.0,201601,1,1,1
5007109,RIBAS DO RIO PARDO,MS,Centro-Oeste,1437,247005.0,201601,1,1,1
5007208,RIO BRILHANTE,MS,Centro-Oeste,1469,213191.0,201601,1,1,1
5007307,RIO NEGRO,MS,Centro-Oeste,319,46831.0,201601,1,1,1
5007406,RIO VERDE DE MATO GROSSO,MS,Centro-Oeste,1370,267261.0,201601,1,1,1
5007505,ROCHEDO,MS,Centro-Oeste,395,64290.0,201601,1,1,1
5007554,SANTA RITA DO PARDO,MS,Centro-Oeste,311,47223.0,201601,1,1,1
5007695,SÃO GABRIEL DO OESTE,MS,Centro-Oeste,881,127206.0,201601,1,1,1
5007802,SELVÍRIA,MS,Centro-Oeste,326,42886.0,201601,1,1,1
5007703,SETE QUEDAS,MS,Centro-Oeste,513,81631.0,201601,1,1,1
5007901,SIDROLÂNDIA,MS,Centro-Oeste,4156,713396.0,201601,1,1,1
5007935,SONORA,MS,Centro-Oeste,858,121470.0,201601,1,1,1
5007950,TACURU,MS,Centro-Oeste,1350,293688.0,201601,1,1,1
5007976,TAQUARUSSU,MS,Centro-Oeste,295,45864.0,201601,1,1,1
5008008,TERENOS,MS,Centro-Oeste,1004,131477.0,201601,1,1,1
5008305,TRÊS LAGOAS,MS,Centro-Oeste,3983,657756.0,201601,1,1,1
5008404,VICENTINA,MS,Centro-Oeste,408,66099.0,201601,1,1,1
5100102,ACORIZAL,MT,Centro-Oeste,663,92143.0,201601,1,1,1
5100201,ÁGUA BOA,MT,Centro-Oeste,893,139397.0,201601,1,1,1
5100250,ALTA FLORESTA,MT,Centro-Oeste,2589,403829.0,201601,1,1,1
5100300,ALTO ARAGUAIA,MT,Centro-Oeste,805,115335.0,201601,1,1,1
5100359,ALTO BOA VISTA,MT,Centro-Oeste,398,57404.0,201601,1,1,1
5100409,ALTO GARÇAS,MT,Centro-Oeste,716,118546.0,201601,1,1,1
5100508,ALTO PARAGUAI,MT,Centro-Oeste,660,99554.0,201601,1,1,1
5100607,ALTO TAQUARI,MT,Centro-Oeste,283,52998.0,201601,1,1,1
5100805,APIACÁS,MT,Centro-Oeste,428,56058.0,201601,1,1,1
5101001,ARAGUAIANA,MT,Centro-Oeste,238,37074.0,201601,1,1,1
5101209,ARAGUAINHA,MT,Centro-Oeste,103,16391.0,201601,1,1,1
5101258,ARAPUTANGA,MT,Centro-Oeste,1023,170409.0,201601,1,1,1
5101308,ARENÁPOLIS,MT,Centro-Oeste,645,91821.0,201601,1,1,1
5101407,ARIPUANÃ,MT,Centro-Oeste,1286,187380.0,201601,1,1,1
5101605,BARÃO DE MELGAÇO,MT,Centro-Oeste,669,135994.0,201601,1,1,1
5101704,BARRA DO BUGRES,MT,Centro-Oeste,2125,385937.0,201601,1,1,1
5101803,BARRA DO GARÇAS,MT,Centro-Oeste,3780,552546.0,201601,1,1,1
5101852,BOM JESUS DO ARAGUAIA,MT,Centro-Oeste,487,119492.0,201601,1,1,1
5101902,BRASNORTE,MT,Centro-Oeste,887,179990.0,201601,1,1,1
5102504,CÁCERES,MT,Centro-Oeste,6607,1054280.0,201601,1,1,1
5102603,CAMPINÁPOLIS,MT,Centro-Oeste,1160,235176.0,201601,1,1,1
5102637,CAMPO NOVO DO PARECIS,MT,Centro-Oeste,904,140401.0,201601,1,1,1
5102678,CAMPO VERDE,MT,Centro-Oeste,1132,173343.0,201601,1,1,1
5102686,CAMPOS DE JÚLIO,MT,Centro-Oeste,261,56171.0,201601,1,1,1
5102694,CANABRAVA DO NORTE,MT,Centro-Oeste,450,66216.0,201601,1,1,1
5102702,CANARANA,MT,Centro-Oeste,1044,225032.0,201601,1,1,1
5102793,CARLINDA,MT,Centro-Oeste,782,112193.0,201601,1,1,1
5102850,CASTANHEIRA,MT,Centro-Oeste,526,74663.0,201601,1,1,1
5103007,CHAPADA DOS GUIMARÃES,MT,Centro-Oeste,1802,409495.0,201601,1,1,1
5103056,CLÁUDIA,MT,Centro-Oeste,486,76223.0,201601,1,1,1
5103106,COCALINHO,MT,Centro-Oeste,312,46088.0,201601,1,1,1
5103205,COLÍDER,MT,Centro-Oeste,1206,157816.0,201601,1,1,1
5103254,COLNIZA,MT,Centro-Oeste,2887,511018.0,201601,1,1,1
5103304,COMODORO,MT,Centro-Oeste,1089,210782.0,201601,1,1,1
5103353,CONFRESA,MT,Centro-Oeste,2412,478483.0,201601,1,1,1
5103361,CONQUISTA D'OESTE,MT,Centro-Oeste,214,43470.0,201601,1,1,1
5103379,COTRIGUAÇU,MT,Centro-Oeste,880,128555.0,201601,1,1,1
5103403,CUIABÁ,MT,Centro-Oeste,19327,2646763.0,201601,1,1,1
5103437,CURVELÂNDIA,MT,Centro-Oeste,516,102660.0,201601,1,1,1
5103452,DENISE,MT,Centro-Oeste,596,96864.0,201601,1,1,1
5103502,DIAMANTINO,MT,Centro-Oeste,1072,187893.0,201601,1,1,1
5103601,DOM AQUINO,MT,Centro-Oeste,685,135930.0,201601,1,1,1
5103700,FELIZ NATAL,MT,Centro-Oeste,693,145459.0,201601,1,1,1
5103809,FIGUEIRÓPOLIS D'OESTE,MT,Centro-Oeste,148,16709.0,201601,1,1,1
5103858,GAÚCHA DO NORTE,MT,Centro-Oeste,389,119178.0,201601,1,1,1
5103908,GENERAL CARNEIRO,MT,Centro-Oeste,591,114588.0,201601,1,1,1
5103957,GLÓRIA D'OESTE,MT,Centro-Oeste,197,37940.0,201601,1,1,1
5104104,GUARANTÃ DO NORTE,MT,Centro-Oeste,1960,381918.0,201601,1,1,1
5104203,GUIRATINGA,MT,Centro-Oeste,898,117220.0,201601,1,1,1
5104500,INDIAVAÍ,MT,Centro-Oeste,175,29693.0,201601,1,1,1
5104526,IPIRANGA DO NORTE,MT,Centro-Oeste,235,44564.0,201601,1,1,1
5104542,ITANHANGÁ,MT,Centro-Oeste,384,73271.0,201601,1,1,1
5104559,ITAÚBA,MT,Centro-Oeste,322,49579.0,201601,1,1,1
5104609,ITIQUIRA,MT,Centro-Oeste,928,136156.0,201601,1,1,1
5104807,JACIARA,MT,Centro-Oeste,1236,179240.0,201601,1,1,1
5104906,JANGADA,MT,Centro-Oeste,877,151771.0,201601,1,1,1
5105002,JAURU,MT,Centro-Oeste,573,77267.0,201601,1,1,1
5105101,JUARA,MT,Centro-Oeste,1284,206529.0,201601,1,1,1
5105150,JUÍNA,MT,Centro-Oeste,1552,256684.0,201601,1,1,1
5105176,JURUENA,MT,Centro-Oeste,625,96809.0,201601,1,1,1
5105200,JUSCIMEIRA,MT,Centro-Oeste,732,123516.0,201601,1,1,1
5105234,LAMBARI D'OESTE,MT,Centro-Oeste,447,86938.0,201601,1,1,1
5105259,LUCAS DO RIO VERDE,MT,Centro-Oeste,1596,290858.0,201601,1,1,1
5105309,LUCIARA,MT,Centro-Oeste,245,51235.0,201601,1,1,1
5105580,MARCELÂNDIA,MT,Centro-Oeste,917,151135.0,201601,1,1,1
5105606,MATUPÁ,MT,Centro-Oeste,457,75177.0,201601,1,1,1
5105622,MIRASSOL D'OESTE,MT,Centro-Oeste,1813,240936.0,201601,1,1,1
5105903,NOBRES,MT,Centro-Oeste,1213,226576.0,201601,1,1,1
5106000,NORTELÂNDIA,MT,Centro-Oeste,525,86876.0,201601,1,1,1
5106109,NOSSA SENHORA DO LIVRAMENTO,MT,Centro-Oeste,1402,255397.0,201601,1,1,1
5106158,NOVA BANDEIRANTES,MT,Centro-Oeste,947,147137.0,201601,1,1,1
5106208,NOVA BRASILÂNDIA,MT,Centro-Oeste,328,42352.0,201601,1,1,1
5106216,NOVA CANAÃ DO NORTE,MT,Centro-Oeste,346,53361.0,201601,1,1,1
5108808,NOVA GUARITA,MT,Centro-Oeste,306,44906.0,201601,1,1,1
5106182,NOVA LACERDA,MT,Centro-Oeste,579,106273.0,201601,1,1,1
5108857,NOVA MARILÂNDIA,MT,Centro-Oeste,203,34029.0,201601,1,1,1
5108907,NOVA MARINGÁ,MT,Centro-Oeste,322,58629.0,201601,1,1,1
5108956,NOVA MONTE VERDE,MT,Centro-Oeste,447,71806.0,201601,1,1,1
5106224,NOVA MUTUM,MT,Centro-Oeste,860,118503.0,201601,1,1,1
5106174,NOVA NAZARÉ,MT,Centro-Oeste,264,69268.0,201601,1,1,1
5106232,NOVA OLÍMPIA,MT,Centro-Oeste,1195,192666.0,201601,1,1,1
5106190,NOVA SANTA HELENA,MT,Centro-Oeste,153,20907.0,201601,1,1,1
5106240,NOVA UBIRATÃ,MT,Centro-Oeste,415,65688.0,201601,1,1,1
5106257,NOVA XAVANTINA,MT,Centro-Oeste,605,91680.0,201601,1,1,1
5106273,NOVO HORIZONTE DO NORTE,MT,Centro-Oeste,165,21958.0,201601,1,1,1
5106265,NOVO MUNDO,MT,Centro-Oeste,486,71710.0,201601,1,1,1
5106315,NOVO SANTO ANTÔNIO,MT,Centro-Oeste,190,34439.0,201601,1,1,1
5106281,NOVO SÃO JOAQUIM,MT,Centro-Oeste,742,103981.0,201601,1,1,1
5106299,PARANAÍTA,MT,Centro-Oeste,689,97297.0,201601,1,1,1
5106307,PARANATINGA,MT,Centro-Oeste,893,140871.0,201601,1,1,1
5106372,PEDRA PRETA,MT,Centro-Oeste,1146,168859.0,201601,1,1,1
5106422,PEIXOTO DE AZEVEDO,MT,Centro-Oeste,2435,405535.0,201601,1,1,1
5106455,PLANALTO DA SERRA,MT,Centro-Oeste,312,39832.0,201601,1,1,1
5106505,POCONÉ,MT,Centro-Oeste,3750,675133.0,201601,1,1,1
5106653,PONTAL DO ARAGUAIA,MT,Centro-Oeste,423,65680.0,201601,1,1,1
5106703,PONTE BRANCA,MT,Centro-Oeste,103,19276.0,201601,1,1,1
5106752,PONTES E LACERDA,MT,Centro-Oeste,2306,342996.0,201601,1,1,1
5106778,PORTO ALEGRE DO NORTE,MT,Centro-Oeste,940,166772.0,201601,1,1,1
5106802,PORTO DOS GAÚCHOS,MT,Centro-Oeste,240,37651.0,201601,1,1,1
5106828,PORTO ESPERIDIÃO,MT,Centro-Oeste,776,115413.0,201601,1,1,1
5106851,PORTO ESTRELA,MT,Centro-Oeste,524,97218.0,201601,1,1,1
5107008,POXORÉO,MT,Centro-Oeste,1528,288687.0,201601,1,1,1
5107040,PRIMAVERA DO LESTE,MT,Centro-Oeste,2015,390498.0,201601,1,1,1
5107065,QUERÊNCIA,MT,Centro-Oeste,664,165950.0,201601,1,1,1
5107156,RESERVA DO CABAÇAL,MT,Centro-Oeste,197,28880.0,201601,1,1,1
5107180,RIBEIRÃO CASCALHEIRA,MT,Centro-Oeste,783,135181.0,201601,1,1,1
5107198,RIBEIRÃOZINHO,MT,Centro-Oeste,134,19786.0,201601,1,1,1
5107206,RIO BRANCO,MT,Centro-Oeste,409,54927.0,201601,1,1,1
5107578,RONDOLÂNDIA,MT,Centro-Oeste,322,49517.0,201601,1,1,1
5107602,RONDONÓPOLIS,MT,Centro-Oeste,7904,1088514.0,201601,1,1,1
5107701,ROSÁRIO OESTE,MT,Centro-Oeste,1917,414553.0,201601,1,1,1
5107750,SALTO DO CÉU,MT,Centro-Oeste,232,34648.0,201601,1,1,1
5107248,SANTA CARMEM,MT,Centro-Oeste,230,38965.0,201601,1,1,1
5107743,SANTA CRUZ DO XINGU,MT,Centro-Oeste,190,30407.0,201601,1,1,1
5107768,SANTA RITA DO TRIVELATO,MT,Centro-Oeste,121,22725.0,201601,1,1,1
5107776,SANTA TEREZINHA,MT,Centro-Oeste,822,145856.0,201601,1,1,1
5107263,SANTO AFONSO,MT,Centro-Oeste,219,35135.0,201601,1,1,1
5107792,SANTO ANTÔNIO DO LESTE,MT,Centro-Oeste,239,56412.0,201601,1,1,1
5107800,SANTO ANTÔNIO DO LEVERGER,MT,Centro-Oeste,1559,229780.0,201601,1,1,1
5107859,SÃO FÉLIX DO ARAGUAIA,MT,Centro-Oeste,565,76143.0,201601,1,1,1
5107297,SÃO JOSÉ DO POVO,MT,Centro-Oeste,182,27067.0,201601,1,1,1
5107305,SÃO JOSÉ DO RIO CLARO,MT,Centro-Oeste,1055,158221.0,201601,1,1,1
5107354,SÃO JOSÉ DO XINGU,MT,Centro-Oeste,476,96401.0,201601,1,1,1
5107107,SÃO JOSÉ DOS QUATRO MARCOS,MT,Centro-Oeste,839,116759.0,201601,1,1,1
5107404,SÃO PEDRO DA CIPA,MT,Centro-Oeste,312,45005.0,201601,1,1,1
5107875,SAPEZAL,MT,Centro-Oeste,834,114769.0,201601,1,1,1
5107883,SERRA NOVA DOURADA,MT,Centro-Oeste,161,22697.0,201601,1,1,1
5107909,SINOP,MT,Centro-Oeste,2835,407720.0,201601,1,1,1
5107925,SORRISO,MT,Centro-Oeste,1679,262073.0,201601,1,1,1
5107941,TABAPORÃ,MT,Centro-Oeste,410,63059.0,201601,1,1,1
5107958,TANGARÁ DA SERRA,MT,Centro-Oeste,2104,304916.0,201601,1,1,1
5108006,TAPURAH,MT,Centro-Oeste,537,89789.0,201601,1,1,1
5108055,TERRA NOVA DO NORTE,MT,Centro-Oeste,967,158526.0,201601,1,1,1
5108105,TESOURO,MT,Centro-Oeste,296,40082.0,201601,1,1,1
5108204,TORIXORÉU,MT,Centro-Oeste,222,27867.0,201601,1,1,1
5108303,UNIÃO DO SUL,MT,Centro-Oeste,323,54830.0,201601,1,1,1
5108352,VALE DE SÃO DOMINGOS,MT,Centro-Oeste,234,37819.0,201601,1,1,1
5108402,VÁRZEA GRANDE,MT,Centro-Oeste,16652,2714355.0,201601,1,1,1
5108501,VERA,MT,Centro-Oeste,340,45204.0,201601,1,1,1
5105507,VILA BELA DA SANTÍSSIMA TRINDADE,MT,Centro-Oeste,1210,187382.0,201601,1,1,1
5108600,VILA RICA,MT,Centro-Oeste,1066,142692.0,201601,1,1,1
5200050,ABADIA DE GOIÁS,GO,Centro-Oeste,446,75738.0,201601,1,1,1
5200100,ABADIÂNIA,GO,Centro-Oeste,583,78115.0,201601,1,1,1
5200134,ACREÚNA,GO,Centro-Oeste,1050,159328.0,201601,1,1,1
5200159,ADELÂNDIA,GO,Centro-Oeste,173,26612.0,201601,1,1,1
5200175,ÁGUA FRIA DE GOIÁS,GO,Centro-Oeste,474,66530.0,201601,1,1,1
5200209,ÁGUA LIMPA,GO,Centro-Oeste,156,23460.0,201601,1,1,1
5200258,ÁGUAS LINDAS DE GOIÁS,GO,Centro-Oeste,15001,3061119.0,201601,1,1,1
5200308,ALEXÂNIA,GO,Centro-Oeste,2184,374235.0,201601,1,1,1
5200506,ALOÂNDIA,GO,Centro-Oeste,167,25977.0,201601,1,1,1
5200555,ALTO HORIZONTE,GO,Centro-Oeste,311,54751.0,201601,1,1,1
5200605,ALTO PARAÍSO DE GOIÁS,GO,Centro-Oeste,545,92528.0,201601,1,1,1
5200803,ALVORADA DO NORTE,GO,Centro-Oeste,904,142819.0,201601,1,1,1
5200829,AMARALINA,GO,Centro-Oeste,622,85390.0,201601,1,1,1
5200852,AMERICANO DO BRASIL,GO,Centro-Oeste,318,43920.0,201601,1,1,1
5200902,AMORINÓPOLIS,GO,Centro-Oeste,340,45460.0,201601,1,1,1
5201108,ANÁPOLIS,GO,Centro-Oeste,13412,1811428.0,201601,1,1,1
5201207,ANHANGUERA,GO,Centro-Oeste,37,5599.0,201601,1,1,1
5201306,ANICUNS,GO,Centro-Oeste,1601,247912.0,201601,1,1,1
5201405,APARECIDA DE GOIÂNIA,GO,Centro-Oeste,12122,1701127.0,201601,1,1,1
5201454,APARECIDA DO RIO DOCE,GO,Centro-Oeste,92,14015.0,201601,1,1,1
5201504,APORÉ,GO,Centro-Oeste,121,24161.0,201601,1,1,1
5201603,ARAÇU,GO,Centro-Oeste,233,28441.0,201601,1,1,1
5201702,ARAGARÇAS,GO,Centro-Oeste,1252,283467.0,201601,1,1,1
5201801,ARAGOIÂNIA,GO,Centro-Oeste,674,123454.0,201601,1,1,1
5202155,ARAGUAPAZ,GO,Centro-Oeste,722,142404.0,201601,1,1,1
5202353,ARENÓPOLIS,GO,Centro-Oeste,216,29619.0,201601,1,1,1
5202502,ARUANÃ,GO,Centro-Oeste,424,58946.0,201601,1,1,1
5202601,AURILÂNDIA,GO,Centro-Oeste,274,32221.0,201601,1,1,1
5202809,AVELINÓPOLIS,GO,Centro-Oeste,241,29994.0,201601,1,1,1
5203104,BALIZA,GO,Centro-Oeste,370,47783.0,201601,1,1,1
5203203,BARRO ALTO,GO,Centro-Oeste,740,145662.0,201601,1,1,1
5203302,BELA VISTA DE GOIÁS,GO,Centro-Oeste,908,142221.0,201601,1,1,1
5203401,BOM JARDIM DE GOIÁS,GO,Centro-Oeste,877,129906.0,201601,1,1,1
5203500,BOM JESUS DE GOIÁS,GO,Centro-Oeste,1164,162639.0,201601,1,1,1
5203559,BONFINÓPOLIS,GO,Centro-Oeste,516,76183.0,201601,1,1,1
5203575,BONÓPOLIS,GO,Centro-Oeste,392,87622.0,201601,1,1,1
5203609,BRAZABRANTES,GO,Centro-Oeste,192,32042.0,201601,1,1,1
5203807,BRITÂNIA,GO,Centro-Oeste,425,68805.0,201601,1,1,1
5203906,BURITI ALEGRE,GO,Centro-Oeste,291,38552.0,201601,1,1,1
5203939,BURITI DE GOIÁS,GO,Centro-Oeste,166,23342.0,201601,1,1,1
5203962,BURITINÓPOLIS,GO,Centro-Oeste,362,52251.0,201601,1,1,1
5204003,CABECEIRAS,GO,Centro-Oeste,902,167930.0,201601,1,1,1
5204102,CACHOEIRA ALTA,GO,Centro-Oeste,411,77718.0,201601,1,1,1
5204201,CACHOEIRA DE GOIÁS,GO,Centro-Oeste,99,15678.0,201601,1,1,1
5204250,CACHOEIRA DOURADA,GO,Centro-Oeste,439,67165.0,201601,1,1,1
5204300,CAÇU,GO,Centro-Oeste,454,63676.0,201601,1,1,1
5204409,CAIAPÔNIA,GO,Centro-Oeste,971,116111.0,201601,1,1,1
5204508,CALDAS NOVAS,GO,Centro-Oeste,2094,286862.0,201601,1,1,1
5204557,CALDAZINHA,GO,Centro-Oeste,236,36030.0,201601,1,1,1
5204607,CAMPESTRE DE GOIÁS,GO,Centro-Oeste,362,62755.0,201601,1,1,1
5204656,CAMPINAÇU,GO,Centro-Oeste,415,82565.0,201601,1,1,1
5204706,CAMPINORTE,GO,Centro-Oeste,945,139143.0,201601,1,1,1
5204805,CAMPO ALEGRE DE GOIÁS,GO,Centro-Oeste,240,41611.0,201601,1,1,1
5204854,CAMPO LIMPO DE GOIÁS,GO,Centro-Oeste,544,104757.0,201601,1,1,1
5204904,CAMPOS BELOS,GO,Centro-Oeste,1991,298966.0,201601,1,1,1
5204953,CAMPOS VERDES,GO,Centro-Oeste,780,144064.0,201601,1,1,1
5205000,CARMO DO RIO VERDE,GO,Centro-Oeste,482,67205.0,201601,1,1,1
5205059,CASTELÂNDIA,GO,Centro-Oeste,284,47231.0,201601,1,1,1
5205109,CATALÃO,GO,Centro-Oeste,2368,381175.0,201601,1,1,1
5205208,CATURAÍ,GO,Centro-Oeste,366,49517.0,201601,1,1,1
5205307,CAVALCANTE,GO,Centro-Oeste,960,155530.0,201601,1,1,1
5205406,CERES,GO,Centro-Oeste,776,103554.0,201601,1,1,1
5205455,CEZARINA,GO,Centro-Oeste,377,57278.0,201601,1,1,1
5205471,CHAPADÃO DO CÉU,GO,Centro-Oeste,173,26634.0,201601,1,1,1
5205497,CIDADE OCIDENTAL,GO,Centro-Oeste,4374,715564.0,201601,1,1,1
5205513,COCALZINHO DE GOIÁS,GO,Centro-Oeste,1975,314354.0,201601,1,1,1
5205521,COLINAS DO SUL,GO,Centro-Oeste,443,90467.0,201601,1,1,1
5205703,CÓRREGO DO OURO,GO,Centro-Oeste,181,23916.0,201601,1,1,1
5205802,CORUMBÁ DE GOIÁS,GO,Centro-Oeste,973,137732.0,201601,1,1,1
5205901,CORUMBAÍBA,GO,Centro-Oeste,489,68130.0,201601,1,1,1
5206206,CRISTALINA,GO,Centro-Oeste,3726,643866.0,201601,1,1,1
5206305,CRISTIANÓPOLIS,GO,Centro-Oeste,240,38682.0,201601,1,1,1
5206404,CRIXÁS,GO,Centro-Oeste,1049,155627.0,201601,1,1,1
5206503,CROMÍNIA,GO,Centro-Oeste,347,50165.0,201601,1,1,1
5206602,CUMARI,GO,Centro-Oeste,131,15922.0,201601,1,1,1
5206701,DAMIANÓPOLIS,GO,Centro-Oeste,535,110658.0,201601,1,1,1
5206800,DAMOLÂNDIA,GO,Centro-Oeste,256,37865.0,201601,1,1,1
5206909,DAVINÓPOLIS,GO,Centro-Oeste,113,16903.0,201601,1,1,1
5207105,DIORAMA,GO,Centro-Oeste,188,24117.0,201601,1,1,1
5208301,DIVINÓPOLIS DE GOIÁS,GO,Centro-Oeste,793,179177.0,201601,1,1,1
5207253,DOVERLÂNDIA,GO,Centro-Oeste,595,100733.0,201601,1,1,1
5207352,EDEALINA,GO,Centro-Oeste,228,32814.0,201601,1,1,1
5207402,EDÉIA,GO,Centro-Oeste,518,98396.0,201601,1,1,1
5207501,ESTRELA DO NORTE,GO,Centro-Oeste,199,30689.0,201601,1,1,1
5207535,FAINA,GO,Centro-Oeste,729,101522.0,201601,1,1,1
5207600,FAZENDA NOVA,GO,Centro-Oeste,406,61891.0,201601,1,1,1
5207808,FIRMINÓPOLIS,GO,Centro-Oeste,855,148191.0,201601,1,1,1
5207907,FLORES DE GOIÁS,GO,Centro-Oeste,1453,237075.0,201601,1,1,1
5208004,FORMOSA,GO,Centro-Oeste,8036,1271869.0,201601,1,1,1
5208103,FORMOSO,GO,Centro-Oeste,556,79860.0,201601,1,1,1
5208152,GAMELEIRA DE GOIÁS,GO,Centro-Oeste,197,23611.0,201601,1,1,1
5208400,GOIANÁPOLIS,GO,Centro-Oeste,618,86111.0,201601,1,1,1
5208509,GOIANDIRA,GO,Centro-Oeste,216,36625.0,201601,1,1,1
5208608,GOIANÉSIA,GO,Centro-Oeste,2299,355793.0,201601,1,1,1
5208707,GOIÂNIA,GO,Centro-Oeste,24664,3431065.0,201601,1,1,1
5208806,GOIANIRA,GO,Centro-Oeste,1830,250562.0,201601,1,1,1
5208905,GOIÁS,GO,Centro-Oeste,1616,261273.0,201601,1,1,1
5209101,GOIATUBA,GO,Centro-Oeste,1151,151761.0,201601,1,1,1
5209150,GOUVELÂNDIA,GO,Centro-Oeste,287,38924.0,201601,1,1,1
5209200,GUAPÓ,GO,Centro-Oeste,1186,177205.0,201601,1,1,1
5209291,GUARAÍTA,GO,Centro-Oeste,242,32593.0,201601,1,1,1
5209408,GUARANI DE GOIÁS,GO,Centro-Oeste,594,117407.0,201601,1,1,1
5209457,GUARINOS,GO,Centro-Oeste,278,34987.0,201601,1,1,1
5209606,HEITORAÍ,GO,Centro-Oeste,392,50731.0,201601,1,1,1
5209705,HIDROLÂNDIA,GO,Centro-Oeste,960,149769.0,201601,1,1,1
5209804,HIDROLINA,GO,Centro-Oeste,321,45335.0,201601,1,1,1
5209903,IACIARA,GO,Centro-Oeste,1894,316951.0,201601,1,1,1
5209937,INACIOLÂNDIA,GO,Centro-Oeste,407,74675.0,201601,1,1,1
5209952,INDIARA,GO,Centro-Oeste,945,168679.0,201601,1,1,1
5210000,INHUMAS,GO,Centro-Oeste,2296,343354.0,201601,1,1,1
5210109,IPAMERI,GO,Centro-Oeste,1485,228636.0,201601,1,1,1
